name,salary,area_name,published_at
Руководитель проекта по внедрению ERP системы,85884.6,Москва,2005-07-18 10:10:02.040
Специалист в области обработки речи,47793.12,Москва,2005-02-21 15:40:25.030
Менеджер по продаже решений. Направление ИТ сервис,69637.0,Москва,2005-04-25 13:39:21.040
Специалист в области обработки речи,48924.64,Москва,2005-12-19 14:43:22.030
Менеджер по продаже IT-решений,69591.0,Москва,2005-05-17 18:29:42.040
Специалист по работе с базами данных,11245.44,Москва,2005-02-21 16:09:55.030
Консультант по управлению в строительную корпорацию,56227.200000000004,Москва,2005-02-21 16:13:40.030
Консультант по управлению в строительную корпорацию,56227.200000000004,Москва,2005-02-21 16:14:02.030
Regional Development Manager/ Менеджер по продажам и развитию сети дистрибьюторов в регионах,70284.0,Москва,2005-02-21 16:26:57.030
Старший специалист отдела продаж,57190.0,Москва,2005-08-11 20:20:39.040
Account Manager (Services) in The Leading International Company (Telecommunications),,Москва,2005-07-05 17:41:24.040
Маркетолог (ИТ) (OS-815-RK-M),28113.600000000002,Москва,2005-02-21 17:30:05.030
Продакт-менеджер по бэк- и фронт-офису,56227.200000000004,Москва,2005-02-21 17:32:25.030
AMU Clerk,,Москва,2005-02-21 17:33:39.030
Руководитель IT-отдела,60941.54,Москва,2005-03-02 10:09:05.030
Системный администратор,22490.88,Москва,2005-02-21 18:19:49.030
Системный администратор,27854.8,Москва,2005-04-08 14:30:41.040
Помощник системного администратора,16620.420000000002,Москва,2005-03-28 10:37:27.040
Директор проектов,,Москва,2005-02-21 21:59:07.030
"Инженер по ремонту мониторов и ноутбуков (Вакансия от ""А-Класс"")",28113.600000000002,Москва,2005-02-22 09:22:33.030
ПРОГРАММИСТ / веб-разработчик,19390.49,Москва,2005-03-17 10:01:36.030
Консультант по мобильным телефонам (вакансия А-Класс),21085.2,Москва,2005-02-22 10:06:46.030
Менеджер по продвижению консалтинговых и внедренческих услуг,,Москва,2005-04-28 10:41:25.040
Специалист по администрированию MS Project,,Москва,2005-02-28 18:39:22.030
Консультант элитного салона связи,42942.3,Москва,2005-07-05 17:24:25.040
Key Account Manager Banking Sector,,Москва,2005-03-22 14:12:04.030
"Инженер технической поддержки (LDAP, Web Sphere)",,Москва,2005-03-21 10:41:01.030
Training Administrator,,Москва,2005-03-10 10:52:47.030
Web master,28113.600000000002,Москва,2005-02-22 13:31:07.030
Менеджер по продажам телекоммуникационных услуг,42170.4,Екатеринбург,2005-02-22 14:22:30.030
Инженер-системотехник,28113.600000000002,Москва,2005-02-22 14:29:00.030
Инженер,25302.24,Москва,2005-02-22 14:30:15.030
Администратор баз данных (DBA),36187.32,Москва,2005-05-02 12:11:38.040
Програмист 1С -бухгалтер,25302.24,Москва,2005-02-22 16:07:32.030
Vendor Management Compliance Manager,84340.8,Москва,2005-02-22 16:18:18.030
Business Planning and Analysis Head,,Москва,2005-02-22 16:25:42.030
Директор IT Департамента,,Москва,2005-02-22 16:37:22.030
Аналитик (направление KXEN),,Москва,2005-02-22 17:02:39.030
Программист 1С,28113.600000000002,Москва,2005-02-22 17:25:59.030
Инженер-консультант службы технической поддержки,16916.760000000002,Москва,2005-06-10 16:33:15.040
Маркетолог-аналитик,22490.88,Москва,2005-02-22 17:41:36.030
Программист 1С,,Москва,2005-02-22 17:46:25.030
Аналитик продаж (отдел логистики),16868.16,Москва,2005-02-22 17:51:10.030
Системный администратор,,Москва,2005-03-11 10:26:01.030
Программист Navision Attain.,,Москва,2005-03-11 10:26:01.030
Аналитик отдела продаж (А-класс),,Москва,2005-02-22 18:23:04.030
Team Leader,64661.280000000006,Москва,2005-02-22 19:39:32.030
Team Leader,64661.280000000006,Москва,2005-02-22 19:39:39.030
Team Leader,64661.280000000006,Москва,2005-02-22 19:39:40.030
"Консультант SAP R/3 (HR - модуль), ассистент консультанта",,Москва,2005-02-22 19:47:31.030
Системный Администратор Windows систем,24930.63,Москва,2005-03-18 19:18:25.030
Специалист по продажам беспроводного оборудования,41551.05,Москва,2005-03-18 19:18:25.030
Инженер по ремонту мобильных телефонов и телекоммуникационной техники (г.Донецк),,Донецк (Украина),2005-02-23 12:42:20.030
Программист-аналитик,,Киев,2005-05-23 14:08:22.040
Веб-программист,25302.24,Москва,2005-02-23 17:39:36.030
Программист Delphi,,Москва,2005-02-24 10:15:40.030
Web-разработчик / Web-программист,,Москва,2005-02-24 10:17:41.030
Системный администратор,,Москва,2005-02-24 10:19:10.030
Арт директор,,Москва,2005-02-24 10:37:27.030
Программист 1С (Торговля и Склад),28113.600000000002,Москва,2005-02-24 10:41:26.030
Тестировщик ПО,,Москва,2005-02-24 10:44:52.030
Системный администратор,28113.600000000002,Москва,2005-02-24 10:54:50.030
Sales Manager,57558.4,Москва,2005-12-21 11:00:50.030
Аналитик базы данных,,Москва,2005-03-21 17:52:54.030
Технический писатель,28113.600000000002,Москва,2005-02-24 11:35:56.030
IT-manager,55401.4,Москва,2005-03-02 10:50:48.030
Customer Service Director,64023.72,Москва,2005-05-30 11:13:08.040
Системный инженер/специалист по сетям/ специалист по оборудованию CISCO,41551.05,Москва,2005-03-30 10:52:45.040
Технический специалист,28113.600000000002,Москва,2005-02-24 12:27:46.030
Системный инженер / специалист по вычислительным системам,19390.49,Москва,2005-03-30 10:52:13.040
